# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 1e73e8a89d62
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,7,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,70,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,71,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,72,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,73,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,74,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,75,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,76,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,77,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,78,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,79,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,8,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,80,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,81,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,82,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,83,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,84,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,85,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,86,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,87,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,88,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,89,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,9,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,90,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,91,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,92,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,93,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,94,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,95,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,96,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,97,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,98,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_local_queue_depth,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,99,Number of tasks in worker local queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,120564694.6640,1325838.0000,121354542.0000,9562821.8817,121354542.0000,121354542.0000,121354542.0000,121354542.0000,121354542.0000,121354542.0000,121354542.0000,121354542.0000,121354542.0000,,,,,,,,,,,0,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,111444684.2392,5941.0000,112190536.0000,9014257.6721,112190536.0000,112190536.0000,112190536.0000,112190536.0000,112190536.0000,112190536.0000,112190536.0000,112190536.0000,112190536.0000,,,,,,,,,,,1,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,103133515.7995,8663.0000,103816863.0000,8272831.4628,103816863.0000,103816863.0000,103816863.0000,103816863.0000,103816863.0000,103816863.0000,103816863.0000,103816863.0000,103816863.0000,,,,,,,,,,,10,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127301295.0319,76334353.0000,127651985.0000,4230127.1444,127651985.0000,127651985.0000,127651985.0000,127651985.0000,127651985.0000,127651985.0000,127651985.0000,127651985.0000,127651985.0000,,,,,,,,,,,100,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,154168691.3531,32527504.0000,155005672.0000,10095910.5646,155005672.0000,155005672.0000,155005672.0000,155005672.0000,155005672.0000,155005672.0000,155005672.0000,155005672.0000,155005672.0000,,,,,,,,,,,101,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,137564330.8223,75347105.0000,137992431.0000,5163872.2142,137992431.0000,137992431.0000,137992431.0000,137992431.0000,137992431.0000,137992431.0000,137992431.0000,137992431.0000,137992431.0000,,,,,,,,,,,102,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,53763209.2733,42041435.0000,87876967.0000,1452963.2021,53791300.0000,53791300.0000,53791300.0000,53791300.0000,53791300.0000,53791300.0000,53791300.0000,53791300.0000,53791300.0000,,,,,,,,,,,103,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,102018815.7084,35384312.0000,102477310.0000,5530495.0946,102477310.0000,102477310.0000,102477310.0000,102477310.0000,102477310.0000,102477310.0000,102477310.0000,102477310.0000,102477310.0000,,,,,,,,,,,104,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,64586927.2654,5436.0000,65031269.0000,5359782.7721,65031269.0000,65031269.0000,65031269.0000,65031269.0000,65031269.0000,65031269.0000,65031269.0000,65031269.0000,65031269.0000,,,,,,,,,,,105,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,123127322.6241,13091129.0000,123826620.0000,8577180.5126,123826620.0000,123826620.0000,123826620.0000,123826620.0000,123826620.0000,123826620.0000,123826620.0000,123826620.0000,123826620.0000,,,,,,,,,,,106,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,135518721.6515,58063707.0000,136051669.0000,6428570.1062,136051669.0000,136051669.0000,136051669.0000,136051669.0000,136051669.0000,136051669.0000,136051669.0000,136051669.0000,136051669.0000,,,,,,,,,,,107,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,100248680.2517,24569611.0000,100707819.0000,5780405.0593,100707819.0000,100707819.0000,100707819.0000,100707819.0000,100707819.0000,100707819.0000,100707819.0000,100707819.0000,100707819.0000,,,,,,,,,,,108,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126017108.1321,14298725.0000,126722618.0000,8677945.8826,126722618.0000,126722618.0000,126722618.0000,126722618.0000,126722618.0000,126722618.0000,126722618.0000,126722618.0000,126722618.0000,,,,,,,,,,,109,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127975259.8770,127928604.0000,134755914.0000,562777.1241,127928604.0000,127928604.0000,127928604.0000,127928604.0000,127928604.0000,127928604.0000,127928604.0000,127928604.0000,127928604.0000,,,,,,,,,,,11,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,118775139.3189,6490.0000,119522037.0000,9205439.9486,119522037.0000,119522037.0000,119522037.0000,119522037.0000,119522037.0000,119522037.0000,119522037.0000,119522037.0000,119522037.0000,,,,,,,,,,,110,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,65168258.4989,64991279.0000,90889279.0000,2134779.5780,64991279.0000,64991279.0000,64991279.0000,64991279.0000,64991279.0000,64991279.0000,64991279.0000,64991279.0000,64991279.0000,,,,,,,,,,,111,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,51825698.4966,13171.0000,99188969.0000,4233407.4290,52068473.0000,52068473.0000,52068473.0000,52068473.0000,52068473.0000,52068473.0000,52068473.0000,52068473.0000,52068473.0000,,,,,,,,,,,112,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,131427826.4920,29887427.0000,132076285.0000,7937501.1778,132076285.0000,132076285.0000,132076285.0000,132076285.0000,132076285.0000,132076285.0000,132076285.0000,132076285.0000,132076285.0000,,,,,,,,,,,113,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,120615658.1731,5342135.0000,121285046.0000,8732990.0561,121285046.0000,121285046.0000,121285046.0000,121285046.0000,121285046.0000,121285046.0000,121285046.0000,121285046.0000,121285046.0000,,,,,,,,,,,114,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,106799323.2745,3345493.0000,107403648.0000,7841507.6680,107403648.0000,107403648.0000,107403648.0000,107403648.0000,107403648.0000,107403648.0000,107403648.0000,107403648.0000,107403648.0000,,,,,,,,,,,115,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,116411616.9886,44300122.0000,116907797.0000,5985071.5035,116907797.0000,116907797.0000,116907797.0000,116907797.0000,116907797.0000,116907797.0000,116907797.0000,116907797.0000,116907797.0000,,,,,,,,,,,116,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,155926138.0569,69948109.0000,156517730.0000,7135958.7223,156517730.0000,156517730.0000,156517730.0000,156517730.0000,156517730.0000,156517730.0000,156517730.0000,156517730.0000,156517730.0000,,,,,,,,,,,117,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,101719700.5786,4327389.0000,102318140.0000,7471347.7111,102318140.0000,102318140.0000,102318140.0000,102318140.0000,102318140.0000,102318140.0000,102318140.0000,102318140.0000,102318140.0000,,,,,,,,,,,118,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,121870295.0604,881002.0000,122689815.0000,9891445.0086,122689815.0000,122689815.0000,122689815.0000,122689815.0000,122689815.0000,122689815.0000,122689815.0000,122689815.0000,122689815.0000,,,,,,,,,,,119,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,91212667.5194,11900688.0000,91681207.0000,6020445.6596,91681207.0000,91681207.0000,91681207.0000,91681207.0000,91681207.0000,91681207.0000,91681207.0000,91681207.0000,91681207.0000,,,,,,,,,,,12,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,122674339.0251,54745194.0000,123108853.0000,5315268.9951,123108853.0000,123108853.0000,123108853.0000,123108853.0000,123108853.0000,123108853.0000,123108853.0000,123108853.0000,123108853.0000,,,,,,,,,,,120,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,92398197.9636,18108572.0000,92863995.0000,5749413.1728,92863995.0000,92863995.0000,92863995.0000,92863995.0000,92863995.0000,92863995.0000,92863995.0000,92863995.0000,92863995.0000,,,,,,,,,,,121,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,88203317.0103,1978259.0000,97320728.0000,6535680.7475,88687271.0000,88687271.0000,88687271.0000,88687271.0000,88687271.0000,88687271.0000,88687271.0000,88687271.0000,88687271.0000,,,,,,,,,,,122,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127032755.0991,4902.0000,127875217.0000,10197426.1431,127875217.0000,127875217.0000,127875217.0000,127875217.0000,127875217.0000,127875217.0000,127875217.0000,127875217.0000,127875217.0000,,,,,,,,,,,123,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,65413689.3064,49020.0000,65789563.0000,4949779.4703,65789563.0000,65789563.0000,65789563.0000,65789563.0000,65789563.0000,65789563.0000,65789563.0000,65789563.0000,65789563.0000,,,,,,,,,,,124,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,131998529.2688,60798315.0000,132488439.0000,5909437.5111,132488439.0000,132488439.0000,132488439.0000,132488439.0000,132488439.0000,132488439.0000,132488439.0000,132488439.0000,132488439.0000,,,,,,,,,,,125,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126076109.0251,1020973.0000,126829857.0000,9533764.8388,126829857.0000,126829857.0000,126829857.0000,126829857.0000,126829857.0000,126829857.0000,126829857.0000,126829857.0000,126829857.0000,,,,,,,,,,,126,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,44703533.9487,22441.0000,116131352.0000,26907097.9481,27346.5800,31676.0000,31676.0000,116545.5000,61331749.0000,61331749.0000,61331749.0000,61331749.0000,61331749.0000,,,,,,,,,,,127,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,142924734.3645,53620070.0000,143539216.0000,7412061.0300,143539216.0000,143539216.0000,143539216.0000,143539216.0000,143539216.0000,143539216.0000,143539216.0000,143539216.0000,143539216.0000,,,,,,,,,,,128,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,85815899.1868,36666.0000,86336688.0000,6553309.7269,86336688.0000,86336688.0000,86336688.0000,86336688.0000,86336688.0000,86336688.0000,86336688.0000,86336688.0000,86336688.0000,,,,,,,,,,,129,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,173781477.2574,58766168.0000,174572867.0000,9545979.4588,174572867.0000,174572867.0000,174572867.0000,174572867.0000,174572867.0000,174572867.0000,174572867.0000,174572867.0000,174572867.0000,,,,,,,,,,,13,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,128789971.4134,4075748.0000,129624792.0000,10089320.9815,129624792.0000,129624792.0000,129624792.0000,129624792.0000,129624792.0000,129624792.0000,129624792.0000,129624792.0000,129624792.0000,,,,,,,,,,,130,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,123152700.5900,43944085.0000,123697714.0000,6574114.5441,123697714.0000,123697714.0000,123697714.0000,123697714.0000,123697714.0000,123697714.0000,123697714.0000,123697714.0000,123697714.0000,,,,,,,,,,,131,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,192396310.8337,73821436.0000,193212193.0000,9841414.3891,193212193.0000,193212193.0000,193212193.0000,193212193.0000,193212193.0000,193212193.0000,193212193.0000,193212193.0000,193212193.0000,,,,,,,,,,,132,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,128498588.6219,4017209.0000,129251583.0000,9499590.1670,129251583.0000,129251583.0000,129251583.0000,129251583.0000,129251583.0000,129251583.0000,129251583.0000,129251583.0000,129251583.0000,,,,,,,,,,,133,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,100211989.9670,3507531.0000,139869688.0000,7440944.2687,100721009.0000,100721009.0000,100721009.0000,100721009.0000,100721009.0000,100721009.0000,100721009.0000,100721009.0000,100721009.0000,,,,,,,,,,,134,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,110369265.5843,6128828.0000,111073406.0000,8500859.5599,111073406.0000,111073406.0000,111073406.0000,111073406.0000,111073406.0000,111073406.0000,111073406.0000,111073406.0000,111073406.0000,,,,,,,,,,,135,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,104173196.1731,21752944.0000,104740308.0000,6840672.2489,104740308.0000,104740308.0000,104740308.0000,104740308.0000,104740308.0000,104740308.0000,104740308.0000,104740308.0000,104740308.0000,,,,,,,,,,,136,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,109730251.7882,61417933.0000,110062676.0000,4009800.1365,110062676.0000,110062676.0000,110062676.0000,110062676.0000,110062676.0000,110062676.0000,110062676.0000,110062676.0000,110062676.0000,,,,,,,,,,,137,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,99593155.8087,8916.0000,100278348.0000,8264992.8933,100278348.0000,100278348.0000,100278348.0000,100278348.0000,100278348.0000,100278348.0000,100278348.0000,100278348.0000,100278348.0000,,,,,,,,,,,138,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127378344.4613,8350749.0000,128119496.0000,9181606.6587,128119496.0000,128119496.0000,128119496.0000,128119496.0000,128119496.0000,128119496.0000,128119496.0000,128119496.0000,128119496.0000,,,,,,,,,,,139,Worker mean task poll time (nanoseconds)
